observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2023-03-09,5.18,20363.021484375,21802.716796875,20210.306640625,21720.080078125,30364664171.0,-0.06442451332853238,2.027155955366692e-06,1.2860137840502772e-06,1.0627009998881972e-06,21718.080078125,22219.76953125,22429.7578125,23475.466796875,22939.3984375,21433.623697916668,960.5024214309075,22219.76953125,21818.66171875,860.1288597834828,22429.7578125,22932.620703125,1146.8714654908945,24565.6015625,22225.194106630326,22565.35973826851,-340.165631638185,-31.275948387421522,413.6596418179059,-444.9355902053274,34.93177995014449,3.1061415318414265,3.3585695160279196,-0.16669148400744183
2023-03-10,4.9,20187.244140625,20370.595703125,19628.25390625,20367.001953125,39578257695.0,-0.008669656883114385,9.353849691164152e-07,1.0249914611874443e-06,1.061428712036074e-06,20363.021484375,21718.080078125,22219.76953125,22362.6796875,21819.0390625,20756.115234375,837.7091912485845,21718.080078125,21383.574609375,1046.225408540224,22429.7578125,22851.03095703125,1280.5192136708026,24565.6015625,21817.60411342926,22349.167411210008,-531.5632977807472,-208.22754056838676,289.28220534064735,-497.5097459090341,34.062326144193165,10.16605086097947,4.521642477706579,-0.1654316200779543
2023-03-13,4.3,24197.533203125,24550.837890625,21918.19921875,22156.40625,49466362688.0,0.0877836343684848,6.291735181836092e-06,1.9452852934486464e-06,1.2238334489720508e-06,20187.244140625,20363.021484375,21718.080078125,22429.7578125,21651.18359375,21582.599609375,2266.3037513616423,24197.533203125,21737.1296875,1626.1310009036285,24197.533203125,22978.3484375,1281.5307348292138,24565.6015625,22293.58993136841,22517.20066502046,-223.61073365205084,-24.582765461524104,226.50921118021307,-251.09197664173718,59.08400257201508,92.42376475756585,35.23198571679559,0.01044121921691299
2023-03-14,4.45,24746.07421875,26514.716796875,24081.18359375,24201.765625,54622230164.0,0.022416164797506966,6.713980313004378e-06,2.015881462060349e-06,1.2302668565262338e-06,24197.533203125,20187.244140625,20363.021484375,22219.76953125,21808.1015625,23043.6171875,2488.850045430899,24746.07421875,22242.390625,2128.4719299856124,24746.07421875,23125.2470703125,1308.432006252469,24746.07421875,22784.08678884473,22719.825533541327,64.26125530340141,163.33687172859936,213.87474328989035,-50.537871561290984,61.250069263115236,74.31711161135028,58.96897574329855,0.0667272521075879
2023-03-15,4.19,24375.9609375,25240.615234375,23964.91015625,24770.92578125,43655701450.0,-0.015069419825618269,6.412258854216592e-06,1.9982604393312044e-06,1.232558810875368e-06,24746.07421875,24197.533203125,20187.244140625,21718.080078125,22220.8046875,24439.856119791668,279.7968141276363,24746.07421875,22773.966796875,2290.5198985840148,24746.07421875,23233.0048828125,1318.7299754605071,24746.07421875,23102.461618575784,22870.38329753757,232.0783210382142,279.1812616584284,226.93604696359796,52.24521469483045,58.98123490940921,68.94260677296859,78.56116104729493,0.03626639963931377
2023-03-16,4.49,25052.7890625,25190.326171875,24225.111328125,24373.45703125,33866061747.0,0.027387721969649448,3.4304882095370967e-06,1.0986604561362072e-06,1.2469769704969339e-06,24375.9609375,24746.07421875,24197.533203125,20363.021484375,24307.841796875,24724.94140625,338.9085784117278,25052.7890625,23711.9203125,1997.9686718210419,25052.7890625,23270.25224609375,1360.543988781205,25052.7890625,23492.527107360627,23068.783821625064,423.7432857355634,420.75297016004697,265.6994316028878,155.0535385571592,61.77010162803328,78.77099234259695,74.01023690897195,0.08231764143528486
2023-03-17,4.26,27423.9296875,27787.8125,24955.169921875,25055.123046875,50730261335.0,0.09043081735478786,1.2059448545944307e-05,2.005844589910029e-06,1.4358191576549716e-06,25052.7890625,24375.9609375,24746.07421875,20187.244140625,23623.474609375,25617.559895833332,1600.5477018453237,27423.9296875,25159.257421875,1308.5548514437537,27423.9296875,23460.275,1647.5918035607035,27423.9296875,24278.807623388504,23464.70617306824,814.1014503202641,716.0268888418286,355.764923050676,360.26196579115265,69.57460111672931,95.54041057099921,81.08466989552159,0.15974333598138069
2023-03-20,4.34,27767.236328125,28527.724609375,27242.880859375,28041.6015625,44774027664.0,-0.009728058677074714,3.804081244536754e-06,1.8078019254995182e-06,1.4371626526578397e-06,27423.9296875,25052.7890625,24375.9609375,24197.533203125,24565.6015625,26747.985026041668,1478.0838536701704,27767.236328125,25873.198046875,1595.0977728132866,27767.236328125,23620.35673828125,1897.2592709876228,27767.236328125,24976.493364335805,23855.8452780734,1120.6480862624048,966.5932877581326,477.9305959921673,488.66269176596535,70.51319811496867,91.45467964760017,88.58869418706546,0.18281934789136156
2023-03-21,4.68,28175.81640625,28439.5625,27439.646484375,27768.392578125,36102192830.0,0.014607259457310562,3.5818701170248404e-06,1.80230489628484e-06,1.4391734834104997e-06,27767.236328125,27423.9296875,25052.7890625,24746.07421875,24436.353515625,27788.994140625,376.4152776680752,28175.81640625,26559.146484375,1721.6536026300291,28175.81640625,23807.3298828125,2149.4117309768603,28175.81640625,25616.357972718644,24248.569926089454,1367.78804662919,1184.4839679246616,619.2412703786662,565.2426975459954,71.63472464281402,96.04574007978441,94.3469434327946,0.25994812786230415
2023-03-22,4.56,27307.4375,28803.3359375,26759.99609375,28158.720703125,33382021890.0,-0.03130493478602503,4.174524147745235e-06,1.9218759859124643e-06,1.4279710761226699e-06,28175.81640625,27767.236328125,27423.9296875,24375.9609375,24188.84375,27750.163411458332,434.4411290011585,28175.81640625,27145.441796875,1217.7123895320758,28175.81640625,23963.2595703125,2287.245690760174,28175.81640625,25954.573878174917,24526.64879644496,1427.925081729958,1272.4252551015707,749.8780673232471,522.5471877783235,65.89791652239262,83.69607560559106,90.39883177765857,0.2174646613786304
2023-03-23,4.38,28333.97265625,28729.84375,27183.36328125,27301.95703125,24220433689.0,0.036902430921442075,4.689414704418668e-06,2.1006992930311627e-06,1.4344708705450301e-06,27307.4375,28175.81640625,27767.236328125,25052.7890625,23947.4921875,27939.075520833332,552.7009063457272,28333.97265625,27801.678515625,450.40838033399024,28333.97265625,24182.58359375,2487.221953486589,28333.97265625,26430.453633789934,24872.769147336327,1557.684486453607,1408.7133956378784,881.6451329861734,527.068262651705,69.05302422372748,94.88436964758064,91.54206177765205,0.27516951138493817
2023-03-24,4.32,27493.28515625,28388.4375,27039.265625,28324.111328125,25980310960.0,-0.03011973318555583,5.06088204697701e-07,2.0857196259649363e-06,1.442863648782246e-06,28333.97265625,27307.4375,28175.81640625,27423.9296875,23198.126953125,27711.565104166668,546.971853481845,28333.97265625,27815.549609375,436.72677014582985,28333.97265625,24397.34150390625,2581.394549987346,28333.97265625,26643.01993828195,25110.997875419387,1532.0220628625611,1432.3747490992246,991.7910562087837,440.58369289044083,63.843529418327115,85.72164502957015,88.10069676091395,0.26591692531523226
2023-03-27,4.51,27139.888671875,28037.92578125,26606.689453125,27994.068359375,18188895178.0,-0.030997440056031778,7.825879281557812e-07,2.226396762656645e-06,1.4604917225298658e-06,27493.28515625,28333.97265625,27307.4375,27767.236328125,23522.87109375,27655.715494791668,613.3896409253045,28333.97265625,27690.080078125,533.4771785198027,28333.97265625,24578.1923828125,2642.8760678836884,28333.97265625,26742.39368500056,25295.442493278988,1446.9511917215714,1406.398315033628,1074.7125079737527,331.6858070598753,61.73510792115561,81.86994666685968,87.49198711467017,0.33280263406391053
2023-03-28,4.55,27268.130859375,27460.71875,26677.818359375,27132.888671875,17783600385.0,0.004714100093913487,7.164101273838079e-07,2.1912106683361124e-06,1.4599115358696744e-06,27139.888671875,27493.28515625,28333.97265625,28175.81640625,23147.353515625,27300.434895833332,178.89922266729934,27493.28515625,27508.54296875,478.4648242943314,28333.97265625,24784.23125,2685.7373107197764,28333.97265625,26847.54111987545,25474.777799287716,1372.7633205877319,1380.2492227881157,1135.8198509366255,244.42937185149026,62.22266475040749,83.26766918381605,83.61975362674865,0.35076044404200557
2023-03-29,4.59,28348.44140625,28619.54296875,27259.662109375,27267.03125,20684945906.0,0.03885339931269094,9.069280112198356e-07,2.3500590108115905e-06,1.4966127005428178e-06,27268.130859375,27139.888671875,27493.28515625,27307.4375,23646.55078125,27585.486979166668,663.8419299941997,28348.44140625,27716.74375,583.9440258997973,28348.44140625,25019.32578125,2784.8689051458923,28348.44140625,27147.72117715036,25736.019945375196,1411.701231775165,1430.2113255055847,1194.6981458504174,235.51317965516728,66.13695592877252,95.04206578534507,86.72656054534029,0.1715426183437958
2023-03-30,4.63,28033.5625,29159.90234375,27720.16015625,28350.140625,22435349951.0,-0.01116959874133272,4.969147246835302e-07,2.3611145295227606e-06,1.4933795253220857e-06,28348.44140625,27268.130859375,27139.888671875,28333.97265625,23475.466796875,27883.378255208332,555.5935564423487,28348.44140625,27656.66171875,516.0706944745106,28348.44140625,25247.23056640625,2837.8801592701516,28348.44140625,27324.88944172029,25944.887450341088,1380.001991379202,1427.9381732841648,1241.346151337167,186.59202194699787,64.05368588020588,84.4464786210081,87.58540453005644,0.13284888149082996
2023-03-31,4.64,28478.484375,28639.896484375,27583.71484375,28032.26171875,19001327598.0,0.015746414888454296,3.2841155976459076e-07,2.0479724347691257e-06,1.499292557167779e-06,28033.5625,28348.44140625,27268.130859375,27493.28515625,22362.6796875,28286.829427083332,228.77039951923283,28478.484375,27853.7015625,616.4196873494517,28478.484375,25553.02080078125,2840.199457626868,28478.484375,27555.608428376232,26175.2144434919,1380.393984884333,1445.376757175829,1282.1522725048994,163.22448467092954,65.6978587330315,86.88317625597969,88.79057355411096,0.168302018862718
2023-04-03,4.6,27790.220703125,28475.623046875,27276.720703125,28183.080078125,19556501327.0,-0.014613274150395483,1.7944825794958483e-07,2.0786372146791574e-06,1.45453634615596e-06,28478.484375,28033.5625,28348.44140625,27139.888671875,22429.7578125,28100.755859375,349.0170929395478,28478.484375,27983.76796875,482.13264521255036,28478.484375,25821.0439453125,2782.2888136811157,28478.484375,27602.530883325988,26322.033194367636,1280.4976889583522,1387.6637108197137,1303.2545601678623,84.4091506518514,61.04620328805855,73.6345774701899,81.6547441157259,0.10926654249137058
2023-04-04,4.5,28168.08984375,28433.7421875,27681.3046875,27795.2734375,15284538859.0,0.013505585874638015,2.0761597242435416e-07,2.0922009450653333e-06,1.4530754604786425e-06,27790.220703125,28478.484375,28033.5625,27268.130859375,22219.76953125,28145.598307291668,344.68264014175696,28478.484375,28163.759765625,269.10053739079507,28478.484375,26118.4599609375,2693.5772646187806,28478.484375,27715.642675410792,26489.856526129668,1225.7861492811244,1356.7765123760946,1313.958950609509,42.81756176658564,62.611392604960535,79.90163115601796,80.13979496072919,0.02713543116285022
2023-04-05,4.43,28177.984375,28739.23828125,27843.763671875,28169.7265625,17052315986.0,0.000351205704706814,2.3640999453921326e-08,2.017460201303961e-06,1.1974597371295286e-06,28168.08984375,27790.220703125,28478.484375,28348.44140625,21718.080078125,28045.431640625,221.0745177583147,28177.984375,28129.668359375,249.97215251077264,28478.484375,26441.45517578125,2519.853699301361,28478.484375,27808.111015328635,26643.32269420879,1164.788321119846,1317.904607115408,1314.7480819106888,3.1565252047191734,62.653708452788656,76.64731378287951,76.72784080302914,0.014792543342131648
2023-04-06,4.51,28044.140625,28178.384765625,27738.759765625,28175.2265625,13837809380.0,-0.004761257346579839,1.777908251381642e-08,1.473749489491312e-06,7.303480123252253e-07,28177.984375,28168.08984375,27790.220703125,28033.5625,20363.021484375,28130.071614583332,74.58268341530659,28177.984375,28131.783984375,248.99828609796006,28478.484375,26825.5111328125,2094.0373444297766,28478.484375,27855.31693726291,26770.66977882617,1084.6471584367391,1261.7535604625627,1304.1491776210637,-42.395617158500954,61.63746886609996,56.29969898527055,70.94954797472268,-0.004673361699673473
2023-04-07,4.61,27925.859375,28111.59375,27794.03125,28038.966796875,10861680497.0,-0.0042266008962954515,7.624981606714671e-09,1.4668017333794133e-06,5.634999273572313e-07,28044.140625,28177.984375,28168.08984375,28478.484375,20187.244140625,28049.328125,126.14252464424041,28177.984375,28021.258984375,165.17073869227357,28177.984375,27212.44189453125,1404.2177988343026,28478.484375,27869.425424810328,26875.687014841973,993.738409968355,1193.9460759287067,1282.1085572825923,-88.1624813538856,60.70045978451194,51.667055525169346,61.53802276443982,0.022646646174691476
2023-04-10,4.65,29652.98046875,29771.46484375,28189.271484375,28336.02734375,19282400094.0,0.04553364675738969,2.1093277405848956e-07,8.63939075582353e-07,5.910821870821637e-07,27925.859375,28044.140625,28177.984375,27790.220703125,24197.533203125,28540.993489583332,964.8232454199751,29652.98046875,28393.8109375,711.3872043343108,29652.98046875,27485.2142578125,1314.7580080726132,29652.98046875,28226.136433598265,27128.16823792452,1097.968195673744,1264.9903724371834,1278.6849203135107,-13.694547876327306,68.28254840084715,96.25615216324717,68.07430222456236,0.04655216649293448
2023-04-11,4.67,30235.05859375,30509.083984375,29609.30078125,29653.6796875,20121259843.0,0.01943948956433239,2.48375410631626e-07,8.523973870076599e-07,5.930049715719485e-07,29652.98046875,27925.859375,28044.140625,28168.08984375,24746.07421875,29271.299479166668,1200.9831561375343,30235.05859375,28807.2046875,1061.7271276968313,30235.05859375,27759.6634765625,1285.4549065945698,30235.05859375,28627.920865628614,27410.612815726836,1217.3080499017778,1352.6695962265912,1293.4818554961269,59.187740730464384,70.35817621244898,92.97801930505409,80.30040899782354,0.09972520278744201
2023-04-12,4.64,30139.052734375,30462.48046875,29725.57421875,30231.58203125,18651929926.0,-0.0031803678161335114,2.5037117920208785e-07,8.324829975029888e-07,5.906296411391119e-07,30235.05859375,29652.98046875,27925.859375,28177.984375,24375.9609375,30009.030598958332,312.0625781390589,30235.05859375,29199.418359375,1131.1278852348282,30235.05859375,28047.81806640625,1122.658523216172,30235.05859375,28930.147239377893,27658.652808331215,1271.494431046678,1398.29051957326,1314.4435883115536,83.84693126170646,69.54973615067382,90.51784110917475,93.25067085915867,0.11050760372528812
2023-04-13,4.66,30399.06640625,30539.845703125,29878.623046875,29892.740234375,17487721001.0,0.00859013376828166,2.607074652659483e-07,7.719207682829837e-07,5.917463042646762e-07,30139.052734375,30235.05859375,29652.98046875,28044.140625,25052.7890625,30257.725911458332,131.48054175326945,30399.06640625,29670.403515625,1014.0457184975002,30399.06640625,28315.13193359375,1001.9958237336086,30399.06640625,29223.931072752315,27907.781317232922,1316.1497555193928,1438.8403049138324,1339.3229316320094,99.51737328182298,70.53713222935062,96.42070418954243,93.30552153459043,0.11482032131287645
2023-04-14,4.77,30485.69921875,31005.607421875,30044.498046875,30409.5625,22659995079.0,0.002845797962017116,2.5871677474135185e-07,2.2100200956569063e-07,5.918650947874585e-07,30399.06640625,30139.052734375,30235.05859375,27925.859375,27423.9296875,30341.272786458332,180.4051638646744,30485.69921875,30182.371484375,325.5271481103807,30485.69921875,28468.22041015625,1088.8022450486321,30485.69921875,29476.284701951852,28142.13749009811,1334.1472118537422,1461.1239188711006,1363.6831290798277,97.44078979127289,70.87599383562383,87.98674806889343,91.6417644558702,0.07539242746618147
